95,0,6992
95,0,7004
95,0,7010
95,0,7022
95,0,7056
95,0,7108
95,0,7121
95,0,7128
95,0,7129
95,0,7155
95,0,7162
95,0,7168
95,0,7169
95,0,7196
95,0,7197
95,0,7203
95,0,7204
95,0,7205
95,0,7212
95,0,7219
95,0,7240
95,0,7250
95,0,7259
95,0,7265
95,0,7279
95,0,7306
95,0,7341
95,0,7379
95,0,7380
95,0,7387
95,0,7388
95,0,7394
95,0,7398
95,0,7404
95,0,7405
95,0,7417
95,0,7423
95,0,7455
95,0,7467
95,0,7473
95,0,7474
95,0,7480
95,0,7495
95,0,7498
95,0,7504
95,0,7530
95,0,7550
95,0,7567
95,0,7578
95,0,7579
95,0,7595
95,0,7606
95,0,7612
95,0,7618
95,0,7645
95,0,7657
95,0,7668
95,0,7669
95,0,7679
95,0,7690
95,0,7706
95,0,7707
95,0,7714
95,0,7715
95,0,7730
95,0,7736
95,0,7752
95,0,7769
95,0,7781
95,0,7796
95,0,7797
95,0,7799
95,0,7817
95,0,7818
95,0,7819
95,0,7870
95,0,7871
95,0,7877
95,0,7883
95,0,7892
95,0,7899
95,0,7902
95,0,7918
95,0,7927
95,0,7951
95,0,7962
95,0,8002
95,0,8003
95,0,8010
95,0,8016
95,0,8033
95,0,8040
95,0,8056
95,0,8062
95,0,8073
95,0,8081
95,0,8088
95,0,8115
95,0,8122
95,0,8128
95,0,8147
95,0,8148
95,0,8160
95,0,8173
95,0,8182
95,0,8208
95,0,8215
95,0,8233
95,0,8245
95,0,8246
95,0,8253
95,0,8304
95,0,8310
95,0,8316
95,0,8335
95,0,8336
95,0,8356
95,0,8357
95,0,8358
95,0,8362
95,0,8368
95,0,8380
95,0,8387
95,0,8388
95,0,8389
95,0,8396
95,0,8412
95,0,8418
95,0,8419
95,0,8426
95,0,8439
95,0,8445
95,0,8451
95,0,8458
95,0,8470
95,0,8482
95,0,8501
95,0,8513
95,0,8535
95,0,8543
95,0,8549
95,0,8553
95,0,8567
95,0,8574
95,0,8597
95,0,8655
95,0,8682
95,0,8713
95,0,8777
95,0,8794
95,0,8828
95,0,8837
95,0,8844
95,0,8854
95,0,8855
95,0,8867
95,0,8879
95,0,8880
95,0,8895
95,0,8902
95,0,8924
95,0,8930
95,0,8946
95,0,8966
95,0,8973
95,0,8988
95,0,8994
95,0,8999
95,0,9005
95,0,9016
95,0,9037
95,0,9053
95,0,9059
95,0,9060
95,0,9071
95,0,9082
95,0,9089
95,0,9112
95,0,9123
95,0,9127
95,0,9128
95,0,9129
95,0,9153
95,0,9159
95,0,9165
95,0,9176
95,0,9188
95,0,9193
95,0,9200
95,0,9211
95,0,9219
95,0,9225
95,0,9226
95,0,9233
95,0,9244
95,0,9250
95,0,9264
95,0,9265
95,0,9282
95,0,9296
95,0,9314
95,0,9315
95,0,9321
95,0,9326
95,0,9333
95,0,9353
95,0,9354
95,0,9355
95,0,9377
95,0,9378
95,0,9379
95,0,9385
95,0,9386
95,0,9387
95,0,9400
95,0,9401
95,0,9402
95,0,9413
95,0,9414
95,0,9421
95,0,9434
95,0,9435
95,0,9436
95,0,9443
95,0,9444
95,0,9455
95,0,9456
95,0,9463
95,0,9472
95,0,9473
95,0,9485
95,0,9486
95,0,9493
95,0,9494
95,0,9501
95,0,9508
95,0,9509
95,0,9510
95,0,9526
95,0,9529
95,0,9532
95,0,9533
95,0,9582
95,0,9583
95,0,9588
95,0,9603
95,0,9604
95,0,9605
95,0,9621
95,0,9644
95,0,9650
95,0,9656
95,0,9664
95,0,9665
95,0,9678
95,0,9685
95,0,9688
95,0,9695
95,0,9701
95,0,9702
95,0,9703
95,0,9706
95,0,9713
95,0,9714
95,0,9715
95,0,9722
95,0,9777
95,0,9805
95,0,9827
95,0,9828
95,0,9851
95,0,9855
95,0,9861
95,0,9862
95,0,9869
95,0,9870
95,0,9876
95,0,9880
95,0,9884
95,0,9902
95,0,9909
95,0,9915
95,0,9916
95,0,9928
95,0,9935
95,0,9950
95,0,9951
95,0,9962
95,0,9963
95,0,9973
95,0,9974
95,0,9975
95,0,9981
95,0,9982
95,0,9985
95,0,9991
95,0,9992
95,0,9998
95,0,9999
95,0,10000
95,0,10001
95,0,10008
95,0,10009
95,0,10015
95,0,10016
95,0,10017
95,0,10024
95,0,10025
95,0,10031
95,0,10032
95,0,10038
95,0,10039
95,0,10042
95,0,10043
95,0,10061
95,0,10068
95,0,10075
95,0,10089
95,0,10131
95,0,10161
95,0,10178
95,0,10179
95,0,10180
95,0,10187
95,0,10188
95,0,10210
95,0,10211
95,0,10212
95,0,10213
95,0,10214
95,0,10220
95,0,10226
95,0,10237
95,0,10243
95,0,10271
95,0,10278
95,0,10286
95,0,10295
95,0,10321
95,0,10329
95,0,10445
95,0,10512
95,0,10531
95,0,10532
95,0,10547
95,0,10554
95,0,10567
95,0,10576
95,0,10604
95,0,10611
95,0,10612
95,0,10628
95,0,10644
95,0,10650
95,0,10678
95,0,10692
95,0,10717
95,0,10718
95,0,10730
95,0,10734
95,0,10756
95,0,10765
95,0,10771
95,0,10790
95,0,10803
95,0,10821
95,0,10830
95,0,10849
95,0,10872
95,0,10878
95,0,10884
95,0,10890
95,0,10912
95,0,10916
95,0,10919
95,0,10920
95,0,10931
95,0,10934
95,0,10935
95,0,10938
95,0,10944
95,0,10950
95,0,10953
95,0,10955
95,0,10974
95,0,10985
95,0,10994
95,0,11003
95,0,11004
95,0,11010
95,0,11016
95,0,11023
95,0,11035
95,0,11041
95,0,11047
95,0,11056
95,0,11065
95,0,11066
95,0,11105
95,0,11114
95,0,11129
95,0,11140
95,0,11146
95,0,11150
95,0,11171
95,0,11177
95,0,11191
95,0,11215
95,0,11221
95,0,11266
95,0,11277
95,0,11289
95,0,11324
95,0,11325
95,0,11326
95,0,11327
95,0,11341
95,0,11348
95,0,11377
95,0,11378
95,0,11392
95,0,11409
95,0,11415
95,0,11430
95,0,11431
95,0,11446
95,0,11491
95,0,11492
95,0,11518
95,0,11525
95,0,11531
95,0,11565
95,0,11566
95,0,11584
95,0,11596
95,0,11603
95,0,11604
95,0,11610
95,0,11613
95,0,11619
95,0,11630
95,0,11636
95,0,11637
95,0,11638
95,0,11639
95,0,11646
95,0,11659
95,0,11667
95,0,11673
95,0,11681
95,0,11682
95,0,11688
95,0,11699
95,0,11700
95,0,11706
95,0,11713
95,0,11723
95,0,11735
95,0,11752
95,0,11764
95,0,11794
95,0,11800
95,0,11824
95,0,11855
95,0,11861
95,0,11872
95,0,11885
95,0,11889
95,0,11902
95,0,11930
95,0,12000
95,0,12006
95,0,12024
95,0,12025
95,0,12036
95,0,12039
95,0,12051
95,0,12052
95,0,12053
95,0,12059
95,0,12075
95,0,12134
95,0,12145
95,0,12146
95,0,12165
95,0,12173
95,0,12194
95,0,12198
95,0,12212
95,0,12218
95,0,12219
95,0,12226
95,0,12227
95,0,12228
95,0,12229
95,0,12236
95,0,12286
95,0,12287
95,0,12300
95,0,12311
95,0,12317
95,0,12327
95,0,12348
95,0,12373
95,0,12379
95,0,12420
95,0,12437
95,0,12438
95,0,12445
95,0,12460
95,0,12471
95,0,12480
95,0,12481
95,0,12489
95,0,12495
95,0,12526
95,0,12539
95,0,12563
95,0,12569
95,0,12574
95,0,12585
95,0,12606
95,0,12612
95,0,12633
95,0,12662
95,0,12673
95,0,12680
95,0,12686
95,0,12692
95,0,12703
95,0,12723
95,0,12741
95,0,12759
95,0,12773
95,0,12774
95,0,12780
95,0,12792
95,0,12793
95,0,12829
95,0,12836
95,0,12852
95,0,12892
95,0,12925
95,0,12926
95,0,12938
95,0,12945
95,0,12951
95,0,12997
95,0,12998
95,0,13027
95,0,13034
95,0,13035
95,0,13041
95,0,13101
95,0,13112
95,0,13119
95,0,13176
95,0,13185
95,0,13191
95,0,13212
95,0,13223
95,0,13229
95,0,13236
95,0,13237
95,0,13246
95,0,13254
95,0,13269
95,0,13270
95,0,13276
95,0,13283
95,0,13284
95,0,13290
95,0,13291
95,0,13297
95,0,13298
95,0,13299
95,0,13303
95,0,13304
95,0,13310
95,0,13311
95,0,13321
95,0,13322
95,0,13353
95,0,13366
95,0,13373
95,0,13388
95,0,13417
95,0,13418
95,0,13445
95,0,13456
95,0,13473
95,0,13474
95,0,13479
95,0,13493
95,0,13532
95,0,13538
95,0,13545
95,0,13546
95,0,13547
95,0,13559
95,0,13565
95,0,13573
95,0,13581
95,0,13608
95,0,13632
95,0,13633
95,0,13665
95,0,13671
95,0,13672
95,0,13678
95,0,13700
95,0,13701
95,0,13758
95,0,13766
95,0,13767
95,0,13788
95,0,13796
95,0,13797
95,0,13798
95,0,13804
95,0,13805
95,0,13806
95,0,13812
95,0,13813
95,0,13838
96,0,3331
97,0,803
97,0,805
97,0,807
97,0,809
97,0,810
98,0,803
98,0,804
98,0,807
98,0,809
99,0,803
99,0,807
99,0,809
100,0,803
100,0,804
100,0,807
101,0,803
101,0,804
101,0,807
102,0,803
102,0,805
102,0,806
102,0,807
102,0,809
102,0,810
103,0,803
103,0,804
103,0,807
104,0,803
104,0,804
104,0,807
105,0,803
105,0,804
105,0,807
106,0,803
106,0,804
106,0,807
107,0,803
107,0,804
108,0,803
108,0,804
109,0,803
109,0,809
110,0,803
110,0,804
111,0,803
111,0,804
112,0,803
112,0,806
112,0,809
113,0,803
113,0,806
114,0,803
114,0,806
115,0,803
115,0,804
116,0,803
116,0,804
117,0,809
117,0,810
118,0,803
118,0,804
118,0,808
119,0,803
119,0,804
119,0,808
120,0,803
120,0,804
120,0,808
121,0,803
121,0,804
121,0,808
122,0,803
122,0,804
122,0,808
123,0,803
123,0,808
123,0,809
124,0,803
124,0,808
124,0,809
125,0,803
125,0,804
125,0,808
126,0,803
126,0,808
126,0,809
127,0,803
127,0,808
127,0,809
128,0,803
128,0,804
129,0,803
129,0,804
130,0,803
130,0,804
131,0,803
131,0,804
131,0,805
132,0,803
132,0,804
133,0,803
133,0,804
134,0,803
134,0,804
134,0,808
135,0,803
135,0,809
136,0,803
136,0,804
137,0,803
137,0,804
138,0,803
138,0,804
139,0,803
139,0,804
139,0,805
140,0,803
140,0,804
140,0,805
141,0,803
141,0,804
141,0,805
142,0,803
142,0,804
142,0,805
143,0,803
143,0,805
144,0,803
144,0,805
145,0,803
145,0,805
146,0,803
146,0,804
146,0,805
147,0,803
147,0,804
147,0,805
148,0,803
148,0,809
149,0,803
149,0,804
150,0,803
150,0,804
150,0,807
151,0,803
151,0,804
151,0,807
152,0,803
152,0,807
152,0,809
153,0,803
153,0,804
153,0,807
154,0,803
154,0,807
155,0,803
155,0,804
155,0,807
156,0,803
156,0,804
156,0,807
157,0,803
157,0,804
158,0,803
158,0,804
158,0,807
159,0,806
159,0,807
159,0,809
160,0,804
161,0,803
161,0,804
162,0,1392
162,0,1611
162,0,24108
162,0,24115
162,0,24122
162,0,24123
162,0,24124
162,0,24125
162,0,24129
162,0,24130
162,0,24136
162,0,24142
162,0,24143
162,0,24144
162,0,24151
162,0,24152
162,0,24153
162,0,24154
162,0,24161
162,0,24166
162,0,24173
162,0,24174
162,0,24175
162,0,24176
162,0,24182
162,0,24183
162,0,24189
162,0,24192
162,0,24197
162,0,24204
162,0,24209
162,0,24216
162,0,24222
162,0,24228
162,0,24234
162,0,24235
162,0,24236
162,0,24253
162,0,24254
162,0,24265
162,0,24271
162,0,24276
162,0,24293
162,0,24298
162,0,24299
162,0,24300
162,0,24301
162,0,24321
162,0,24326
162,0,24331
162,0,24334
162,0,24335
162,0,24340
162,0,24349
162,0,24350
162,0,24355
162,0,24369
162,0,24374
162,0,24380
162,0,24386
162,0,24392
162,0,24402
162,0,24408
162,0,24417
162,0,24418
162,0,24419
162,0,24425
162,0,24426
162,0,24446
162,0,24459
162,0,24465
162,0,24466
162,0,24471
162,0,24477
162,0,24491
162,0,24492
162,0,24493
162,0,24502
162,0,24507
162,0,24513
162,0,24519
162,0,24520
162,0,24521
162,0,24523
162,0,24524
162,0,24525
162,0,24530
162,0,24531
162,0,24545
162,0,24546
162,0,24551
162,0,24561
162,0,24562
162,0,24563
162,0,24568
162,0,24569
162,0,24574
162,0,24575
162,0,24584
162,0,24589
162,0,24595
162,0,24606
162,0,24616
162,0,24617
162,0,24618
162,0,24640
162,0,24646
162,0,24655
162,0,24661
162,0,24666
162,0,24671
162,0,24676
162,0,24686
162,0,24687
162,0,24692
162,0,24697
162,0,24702
162,0,24712
162,0,24717
162,0,24744
162,0,24749
162,0,24759
162,0,24760
162,0,24766
162,0,24771
162,0,24780
162,0,24789
162,0,24794
162,0,24800
162,0,24806
162,0,24811
162,0,24816
162,0,24833
162,0,24867
162,0,24896
162,0,24901
162,0,24906
162,0,24915
162,0,24916
162,0,24921
162,0,24926
162,0,24935
162,0,24966
162,0,24967
162,0,24968
162,0,24974
162,0,24979
162,0,24985
162,0,24988
162,0,25001
162,0,25006
162,0,25011
162,0,25012
162,0,25013
162,0,25022
162,0,25023
162,0,25024
162,0,25042
162,0,25051
162,0,25057
162,0,25066
162,0,25067
162,0,25072
162,0,25077
162,0,25086
162,0,25091
162,0,25092
162,0,25102
162,0,25112
162,0,25117
162,0,25122
162,0,25127
162,0,25128
162,0,25133
162,0,25138
162,0,25139
162,0,25149
162,0,25150
162,0,25159
162,0,25165
162,0,25194
162,0,25201
162,0,25206
162,0,25220
162,0,25229
162,0,25234
162,0,25240
162,0,25245
162,0,25246
162,0,25251
162,0,25252
162,0,25261
162,0,25270
162,0,25275
162,0,25288
162,0,25289
162,0,25294
162,0,25303
162,0,25312
162,0,25317
162,0,25323
162,0,25328
162,0,25337
162,0,25342
162,0,25360
162,0,25361
162,0,25362
162,0,25363
162,0,25369
162,0,25374
162,0,25379
162,0,25388
162,0,25397
162,0,25418
162,0,25423
162,0,25428
162,0,25429
162,0,25430
162,0,25435
162,0,25445
162,0,25448
162,0,25453
162,0,25456
162,0,25465
162,0,25470
162,0,25471
162,0,25472
162,0,25481
162,0,25482
162,0,25483
162,0,25488
162,0,25505
162,0,25506
162,0,25507
162,0,25508
162,0,25513
162,0,25531
162,0,25536
162,0,25559
162,0,25560
162,0,25570
162,0,25575
162,0,25576
162,0,25577
162,0,25578
162,0,25579
162,0,25580
162,0,25585
162,0,25590
162,0,25595
162,0,25596
162,0,25597
162,0,25602
162,0,25607
162,0,25640
162,0,25645
162,0,25650
162,0,25653
162,0,25663
162,0,25674
162,0,25679
162,0,25684
162,0,25689
162,0,25694
162,0,25699
162,0,25700
162,0,25701
162,0,25702
162,0,25715
162,0,25729
162,0,25737
162,0,25742
162,0,25763
162,0,25768
162,0,25789
162,0,25806
162,0,25811
162,0,25836
162,0,25849
162,0,25854
162,0,25859
162,0,25864
162,0,25881
162,0,25886
162,0,25927
162,0,25932
162,0,25933
162,0,25997
162,0,25999
162,0,26000
162,0,26001
162,0,26002
162,0,26003
162,0,26004
162,0,26005
162,0,26006
162,0,26007
162,0,26008
162,0,26009
162,0,26121
163,0,1886
164,0,1886
165,0,1886
166,0,1886
167,0,1886
168,0,1886
169,0,1886
170,0,1886
171,0,1886
172,0,1886
173,0,1886
174,0,1886
175,0,1886
176,0,1886
177,0,1886
178,0,1886
179,0,1886
180,0,1886
181,0,1886
559,0,324
560,0,324
561,0,324
561,0,327
562,0,256
563,0,256
564,0,324
565,0,298
565,0,324
565,0,430
566,0,446
567,0,217
568,0,289
569,0,351
571,0,359
572,0,359
573,0,359
575,0,290
575,0,359
575,0,383
576,0,290
578,0,359
579,0,217
580,0,245
582,0,373
582,0,398
583,0,327
585,0,287
585,0,398
586,0,287
586,0,398
587,0,287
587,0,398
588,0,287
588,0,398
589,0,287
589,0,398
590,0,287
590,0,398
591,0,217
594,0,290
601,0,224
602,0,290
603,0,290
604,0,290
605,0,290
608,0,308
611,0,395
612,0,359
613,0,231
616,0,379
617,0,379
618,0,290
619,0,23594
619,0,23595
619,0,23596
619,0,23597
619,0,23599
619,0,23600
619,0,23601
619,0,23602
619,0,23605
619,0,23607
619,0,23608
619,0,23609
619,0,23610
619,0,23611
619,0,23612
619,0,23613
619,0,23614
619,0,23615
619,0,23616
619,0,23617
619,0,23618
619,0,23619
619,0,23620
619,0,23622
619,0,23623
619,0,23627
619,0,23629
619,0,23630
619,0,23631
619,0,23632
619,0,23633
619,0,23634
619,0,23635
619,0,23637
619,0,23638
619,0,23639
619,0,23640
619,0,23641
619,0,23642
619,0,23643
619,0,23644
619,0,23645
619,0,23649
619,0,23651
619,0,23652
619,0,23653
619,0,23655
619,0,23657
619,0,23658
619,0,23660
619,0,23661
619,0,23662
619,0,23664
619,0,23666
619,0,23670
619,0,23672
619,0,23673
619,0,23675
619,0,23676
619,0,23677
619,0,23678
619,0,23679
619,0,23680
619,0,23682
619,0,23683
619,0,23684
620,0,460
624,0,183
626,0,382
627,0,324
627,0,398
628,0,183
629,0,183
631,0,217
632,0,379
633,0,183
634,0,453
636,0,397
637,0,290
637,0,359
638,0,290
639,0,299
640,0,290
642,0,209
642,0,493
643,0,209
643,0,493
645,0,209
645,0,493
646,0,209
646,0,493
647,0,209
647,0,493
648,0,209
648,0,493
652,0,377
653,0,397
654,0,290
654,0,383
654,0,393
656,0,217
657,0,382
658,0,395
659,0,395
660,0,395
663,0,359
664,0,359
666,0,359
667,0,359
668,0,359
669,0,359
670,0,359
671,0,359
672,0,359
673,0,359
674,0,359
675,0,324
677,0,290
678,0,290
679,0,209
679,0,493
681,0,289
681,0,379
683,0,413
684,0,183
685,0,469
686,0,382
687,0,283
688,0,183
689,0,183
690,0,324
691,0,282
691,0,379
693,0,379
694,0,210
695,0,324
696,0,289
696,0,477
697,0,289
697,0,477
698,0,289
699,0,289
700,0,211
701,0,214
702,0,217
704,0,379
705,0,351
706,0,324
706,0,431
707,0,536
710,0,289
712,0,282
712,0,379
713,0,449
714,0,379
716,0,298
717,0,183
718,0,469
719,0,282
719,0,379
720,0,379
721,0,183
722,0,477
724,0,228
727,0,324
728,0,270
729,0,401
730,0,552
731,0,290
731,0,383
732,0,290
734,0,354
736,0,289
738,0,290
740,0,217
741,0,473
742,0,473
743,0,473
745,0,182
746,0,182
747,0,182
748,0,419
749,0,419
750,0,377
750,0,413
751,0,377
751,0,413
752,0,377
753,0,324
754,0,217
755,0,217
756,0,217
758,0,217
759,0,217
760,0,461
762,0,213
764,0,398
766,0,377
766,0,461
767,0,512
768,0,552
769,0,290
770,0,324
771,0,311
772,0,324
773,0,324
774,0,217
775,0,290
778,0,541
780,0,290
780,0,392
781,0,290
782,0,304
789,0,217
790,0,210
791,0,212
791,0,398
792,0,398
793,0,398
794,0,398
795,0,212
795,0,398
797,0,212
797,0,398
798,0,311
799,0,289
799,0,379
800,0,289
802,0,324
811,1,26653
811,2,26663
812,3,813
814,4,25
815,5,25
815,6,97
815,7,803
815,7,809
815,8,814
815,9,816
815,10,817
815,11,818
818,12,97
818,13,803
818,13,809
819,14,25
819,15,97
819,16,803
819,16,809
819,17,811
819,18,812
819,19,814
819,20,815
819,21,817
819,22,818
820,4,25
821,5,25
821,6,97
821,7,803
821,7,809
821,10,817
821,8,820
821,9,822
821,11,823
823,12,97
823,13,803
823,13,809
824,14,25
824,15,97
824,16,803
824,16,809
824,17,811
824,18,812
824,21,817
824,19,820
824,20,821
824,22,823
825,4,39
826,5,39
826,6,98
826,7,803
826,7,807
826,7,809
826,8,825
826,9,827
826,10,828
826,11,829
829,12,98
829,13,803
829,13,807
829,13,809
830,14,39
830,15,98
830,16,803
830,16,807
830,16,809
830,17,811
830,18,812
830,19,825
830,20,826
830,21,828
830,22,829
831,5,39
831,6,98
831,7,803
831,7,807
831,7,809
831,8,825
831,9,832
831,10,833
831,11,834
834,12,98
834,13,803
834,13,807
834,13,809
835,14,39
835,15,98
835,16,803
835,16,807
835,16,809
835,17,811
835,18,812
835,19,825
835,20,831
835,21,833
835,22,834
836,5,39
836,6,99
836,7,803
836,7,807
836,7,809
836,10,817
836,8,825
836,9,837
836,11,838
838,12,99
838,13,803
838,13,807
838,13,809
839,14,39
839,15,99
839,16,803
839,16,807
839,16,809
839,17,811
839,18,812
839,21,817
839,19,825
839,20,836
839,22,838
840,5,39
840,6,97
840,7,803
840,7,807
840,7,809
840,10,817
840,8,825
840,9,841
840,11,842
842,12,97
842,13,803
842,13,807
842,13,809
843,14,39
843,15,97
843,16,803
843,16,807
843,16,809
843,17,811
843,18,812
843,21,817
843,19,825
843,20,840
843,22,842
844,5,39
844,6,100
844,7,803
844,7,804
844,7,807
844,8,825
844,9,845
844,10,846
844,11,847
847,12,100
847,13,803
847,13,804
847,13,807
848,14,39
848,15,100
848,16,803
848,16,804
848,16,807
848,17,811
848,18,812
848,19,825
848,20,844
848,21,846
848,22,847
849,5,39
849,6,101
849,7,803
849,7,804
849,7,807
849,8,825
849,9,850
849,10,851
849,11,852
852,12,101
852,13,803
852,13,804
852,13,807
853,14,39
853,15,101
853,16,803
853,16,804
853,16,807
853,17,811
853,18,812
853,19,825
853,20,849
853,21,851
853,22,852
854,5,39
854,6,102
854,7,803
854,7,807
854,7,809
854,8,825
854,9,855
854,10,856
854,11,857
857,12,102
857,13,803
857,13,807
857,13,809
858,14,39
858,15,102
858,16,803
858,16,807
858,16,809
858,17,811
858,18,812
858,19,825
858,20,854
858,21,856
858,22,857
859,5,39
859,6,103
859,7,803
859,7,804
859,7,807
859,8,825
859,9,860
859,10,861
859,11,862
862,12,103
862,13,803
862,13,804
862,13,807
863,14,39
863,15,103
863,16,803
863,16,804
863,16,807
863,17,811
863,18,812
863,19,825
863,20,859
863,21,861
863,22,862
864,5,39
864,6,102
864,7,803
864,7,807
864,7,809
864,8,825
864,10,856
864,9,865
864,11,866
866,12,102
866,13,803
866,13,807
866,13,809
867,14,39
867,15,102
867,16,803
867,16,807
867,16,809
867,17,811
867,18,812
867,19,825
867,21,856
867,20,864
867,22,866
868,5,39
868,6,103
868,7,803
868,7,804
868,7,807
868,8,825
868,10,861
868,9,869
868,11,870
870,12,103
870,13,803
870,13,804
870,13,807
871,14,39
871,15,103
871,16,803
871,16,804
871,16,807
871,17,811
871,18,812
871,19,825
871,21,861
871,20,868
871,22,870
872,5,39
872,6,102
872,7,803
872,7,807
872,7,809
872,8,825
872,10,856
872,9,873
872,11,874
874,12,102
874,13,803
874,13,807
874,13,809
875,14,39
875,15,102
875,16,803
875,16,807
875,16,809
875,17,811
875,18,812
875,19,825
875,21,856
875,20,872
875,22,874
876,5,39
876,6,99
876,7,803
876,7,807
876,7,809
876,10,817
876,8,825
876,9,877
876,11,878
878,12,99
878,13,803
878,13,807
878,13,809
879,14,39
879,15,99
879,16,803
879,16,807
879,16,809
879,17,811
879,18,812
879,21,817
879,19,825
879,20,876
879,22,878
880,5,39
880,6,99
880,7,803
880,7,807
880,7,809
880,10,817
880,8,825
880,9,881
880,11,882
882,12,99
882,13,803
882,13,807
882,13,809
883,14,39
883,15,99
883,16,803
883,16,807
883,16,809
883,17,811
883,18,812
883,21,817
883,19,825
883,20,880
883,22,882
884,5,39
884,6,97
884,7,803
884,7,807
884,7,809
884,10,817
884,8,825
884,9,885
884,11,886
886,12,97
886,13,803
886,13,807
886,13,809
887,14,39
887,15,97
887,16,803
887,16,807
887,16,809
887,17,811
887,18,812
887,21,817
887,19,825
887,20,884
887,22,886
888,5,39
888,6,97
888,7,803
888,7,807
888,7,809
888,10,817
888,8,825
888,9,889
888,11,890
890,12,97
890,13,803
890,13,807
890,13,809
891,14,39
891,15,97
891,16,803
891,16,807
891,16,809
891,17,811
891,18,812
891,21,817
891,19,825
891,20,888
891,22,890
892,5,39
892,6,102
892,7,803
892,7,807
892,7,809
892,8,825
892,10,856
892,9,893
892,11,894
894,12,102
894,13,803
894,13,807
894,13,809
895,14,39
895,15,102
895,16,803
895,16,807
895,16,809
895,17,811
895,18,812
895,19,825
895,21,856
895,20,892
895,22,894
896,5,39
896,6,102
896,7,803
896,7,807
896,7,809
896,8,825
896,10,856
896,9,897
896,11,898
898,12,102
898,13,803
